lsoa,ukruc-2,ukruc-3,nation,pop,area,density,density_pop_decile,density_pop_quintile,density_area_decile,density_area_quintile
E01022861,0,0,E,1655,0.4327468527576286,3824.4067852919243,5,3,1,1
E01031334,0,0,E,1296,0.3388947864414459,3824.1957440791803,5,3,1,1
E01033106,0,0,E,2655,0.6942717607888542,3824.1509304415645,5,3,1,1
E01014199,0,0,E,1687,0.4411439540090237,3824.1485226509353,5,3,1,1
E01015958,0,0,E,1359,0.3553915144246026,3823.9517400979366,5,3,1,1
E01008342,0,0,E,1310,0.3425862431094895,3823.854653677171,5,3,1,1
E01002321,0,0,E,1766,0.4618409911341879,3823.8268882609614,5,3,1,1
E01033751,0,0,E,2269,0.5934488869697826,3823.4126810579623,5,3,1,1
E01031612,1,1,E,1900,0.4969726608465664,3823.147930840806,5,3,1,1
S01008053,0,0,S,605,0.1582542404753376,3822.9623306320404,5,3,1,1
E01031449,0,0,E,1744,0.4562081837590308,3822.816122301701,5,3,1,1
E01020010,0,0,E,1969,0.5151046314604036,3822.5243566876334,5,3,1,1
S01007474,0,0,S,484,0.1266201342634554,3822.456853449177,5,3,1,1
E01025678,0,0,E,1749,0.4575784667554932,3822.2952500397646,5,3,1,1
E01029006,0,0,E,1604,0.4196530053718098,3822.2054398940063,5,3,1,1
E01000094,0,0,E,2294,0.6001793888716391,3822.1905692443224,5,3,1,1
E01013830,0,0,E,1680,0.439585197816681,3821.784737848716,5,3,1,1
E01010508,0,0,E,1555,0.4068788499110268,3821.7764337960443,5,3,1,1
E01017339,0,0,E,1774,0.4642069697433799,3821.5712292745025,5,3,1,1
S01009126,0,0,S,583,0.1525655837269886,3821.307438794718,5,3,1,1
E01022067,1,1,E,1881,0.4922651459221356,3821.1114794170876,5,3,1,1
S01011449,1,1,S,503,0.1316373670883847,3821.103468761062,5,3,1,1
E01013155,0,0,E,1342,0.3512113464802303,3821.0610603821747,5,3,1,1
E01007149,0,0,E,1484,0.3883804548213676,3820.9955768308514,5,3,1,1
S01009151,0,0,S,852,0.2229801613408572,3820.9677259027344,5,3,1,1
E01001348,0,0,E,1576,0.4124909002794978,3820.6903447618492,5,3,1,1
S01012265,1,1,S,748,0.1957857579894927,3820.502613066182,5,3,1,1
W01001227,0,0,W,1310,0.342899882790572,3820.3570947269463,5,3,1,1
E01010830,0,0,E,2238,0.5858773395637036,3819.912204944834,5,3,1,1
W01001116,0,0,W,1989,0.5208065698468816,3819.07624664714,5,3,1,1
E01008014,0,0,E,1786,0.4676948916544953,3818.7289018315573,5,3,1,1
E01006624,0,0,E,1553,0.4066840098804894,3818.6896024173016,5,3,1,1
E01029249,0,0,E,1252,0.3278700718273679,3818.5857983988567,5,3,1,1
E01023781,0,0,E,1945,0.5093532615458692,3818.5678719264374,5,3,1,1
E01007184,0,0,E,1437,0.3763363836156233,3818.392434433608,5,3,1,1
E01013529,0,0,E,2412,0.6317051684865693,3818.236924954464,5,3,1,1
E01024288,0,0,E,1347,0.3528180746914381,3817.8316152822877,5,3,1,1
E01002852,0,0,E,1960,0.5134683252861426,3817.1780097783885,5,3,1,1
E01022458,0,0,E,1506,0.3945477917233384,3817.028080228174,5,3,1,1
E01013261,0,0,E,1412,0.3700179894937133,3816.0306798380416,5,3,1,1
E01009977,0,0,E,1959,0.5133723077405081,3815.9440438501533,5,3,1,1
E01022359,0,0,E,1543,0.4044149861562622,3815.387789323413,5,3,1,1
E01022129,0,0,E,2337,0.612571042090738,3815.0677054920734,5,3,1,1
95II03S1,0,0,N,2234,0.5855737282963176,3815.061865052679,5,3,1,1
E01030545,0,0,E,1492,0.3911081082118017,3814.802016817351,5,3,1,1
E01005484,0,0,E,2217,0.5811845219613724,3814.6232671821735,5,3,1,1
E01030278,0,0,E,1521,0.3987952781093566,3813.986984025712,5,3,1,1
E01008258,0,0,E,2325,0.6096321578519456,3813.7751922277143,5,3,1,1
E01006870,0,0,E,1301,0.341136975527787,3813.717343267084,5,3,1,1
E01028370,1,1,E,1552,0.407017384308085,3813.1049430194353,5,3,1,1
E01021589,0,0,E,1560,0.4091250893250759,3813.014749531728,5,3,1,1
E01006648,0,0,E,2540,0.6661912487299202,3812.7189524666637,5,3,1,1
E01025141,0,0,E,1463,0.383721153936813,3812.6644439334477,5,3,1,1
S01008055,0,0,S,1177,0.3087309806865773,3812.3805955026155,5,3,1,1
S01011776,0,0,S,1214,0.3184553195149216,3812.1517387405943,5,3,1,1
E01016684,0,0,E,1554,0.4076473128902543,3812.1188362116436,5,3,1,1
E01009813,0,0,E,1608,0.4218318034589721,3811.945867558078,5,3,1,1
E01000538,0,0,E,1512,0.3966496689478446,3811.928052305554,5,3,1,1
E01021706,0,0,E,1400,0.3673023739045709,3811.573513989145,5,3,1,1
E01023412,0,0,E,1297,0.3402862280596861,3811.4971839897867,5,3,1,1
E01025186,0,0,E,1827,0.4793882137598754,3811.1074648054255,5,3,1,1
S01007037,1,1,S,890,0.2335288203843816,3811.0927744810515,5,3,1,1
S01011186,0,0,S,806,0.2114905196546042,3811.045532047106,5,3,1,1
E01032858,0,0,E,2159,0.5665431136569314,3810.830893458492,5,3,1,1
E01022040,0,0,E,1748,0.4586979545259309,3810.786559548922,5,3,1,1
E01009419,0,0,E,1373,0.3603024312340041,3810.6875807015676,5,3,1,1
E01027144,0,0,E,1332,0.349555668486305,3810.5518522071557,5,3,1,1
E01016722,0,0,E,1584,0.4156993214145013,3810.4464414570575,5,3,1,1
W01000825,0,0,W,1364,0.3579782298959385,3810.2875708293886,5,3,1,1
E01022457,0,0,E,1454,0.3816053319060536,3810.219298397949,5,3,1,1
E01008270,0,0,E,1265,0.3320058367834766,3810.1739784321676,5,3,1,1
E01009705,0,0,E,1381,0.3624617484691206,3810.0572152309537,5,3,1,1
E01015075,0,0,E,1526,0.4005213128323063,3810.034450373728,5,3,1,1
S01011787,1,2,S,969,0.2543396697418247,3809.865763306264,5,3,1,1
E01014461,0,0,E,1152,0.3023847864242248,3809.7154741899753,5,3,1,1
E01007128,0,0,E,1699,0.4459758834411922,3809.623038112184,5,3,1,1
E01017863,0,0,E,1638,0.4299674825758565,3809.59041411002,5,3,1,1
E01016750,0,0,E,1572,0.4126718918336937,3809.3217180721244,5,3,1,1
E01018396,0,0,E,1397,0.3667401559079945,3809.2365329922327,5,3,1,1
E01017700,0,0,E,1753,0.4602049954214388,3809.1720373323355,5,3,1,1
E01031850,0,0,E,1966,0.5161734208440572,3808.797432431056,5,3,1,1
E01006405,0,0,E,1608,0.4222007049511749,3808.615147115768,5,3,1,1
S01009067,0,0,S,938,0.246295149093886,3808.4387916322335,5,3,1,1
E01002436,0,0,E,1744,0.4579473871936101,3808.29774068058,5,3,1,1
E01013532,0,0,E,1520,0.3991773001938838,3807.831756118705,5,3,1,1
S01013311,0,0,S,806,0.2116715599915097,3807.7859870845627,5,3,1,1
S01009425,1,1,S,669,0.1757081000594531,3807.451106543382,5,3,1,1
S01007691,0,0,S,3153,0.8281257550351074,3807.3927550608933,5,3,1,1
E01030339,0,0,E,1418,0.3724362615544366,3807.362886958686,5,3,1,1
E01023320,0,0,E,2258,0.5931719280811076,3806.6535065213866,5,3,1,1
E01016754,0,0,E,1601,0.4205826000071611,3806.624429952025,5,3,1,1
E01018888,0,0,E,2427,0.6376197111446386,3806.3440599148225,5,3,1,1
E01009031,0,0,E,1686,0.442965771675495,3806.163157082753,5,3,1,1
S01006840,1,1,S,1092,0.2869163811843973,3805.98694118544,5,3,1,1
E01011023,0,0,E,1789,0.4700839559244311,3805.7031673882375,5,3,1,1
E01028185,0,0,E,1842,0.4840547733492044,3805.3544793187143,5,3,1,1
E01017838,0,0,E,1662,0.4367718536730456,3805.19025212674,5,3,1,1
E01011259,0,0,E,1968,0.5172614055614284,3804.6526936684168,5,3,1,1
E01022921,0,0,E,1573,0.413444361395916,3804.623177563882,5,3,1,1
E01033125,0,0,E,1455,0.3824655699648162,3804.264002466545,5,3,1,1
E01023620,0,0,E,1385,0.3640816022205744,3804.0922462237318,5,3,1,1
E01009348,0,0,E,2260,0.5941011642332893,3804.0659336472063,5,3,1,1
S01007033,1,1,S,716,0.1882217501849573,3804.023707655561,5,3,1,1
E01005853,0,0,E,1658,0.435867810399517,3803.905588899247,5,3,1,1
S01012914,0,0,S,901,0.2368674213645199,3803.815631586724,5,3,1,1
E01006036,0,0,E,2092,0.5500557947003938,3803.2505432280327,5,3,1,1
E01021878,1,1,E,1338,0.3518187398282907,3803.0947431993723,5,3,1,1
E01020740,0,0,E,1432,0.3765599715942446,3802.847110746614,5,3,1,1
E01007091,0,0,E,1257,0.3305509782294431,3802.7417336138906,5,3,1,1
E01008097,0,0,E,1448,0.3807859581180871,3802.6612303570155,5,3,1,1
E01000569,0,0,E,1417,0.3726383697492707,3802.6143173431838,5,3,1,1
S01007733,0,0,S,863,0.2269544837889014,3802.524566127134,5,3,1,1
E01006337,0,0,E,1581,0.4157790881592315,3802.5000415473573,5,3,1,1
E01019333,0,0,E,1359,0.3574084601307081,3802.3722200168377,5,3,1,1
E01021436,0,0,E,2658,0.6990922358773335,3802.0734083311822,5,3,1,1
E01008447,0,0,E,1237,0.3253520488460003,3802.0353779468974,5,3,1,1
E01007824,0,0,E,1313,0.3453426401651942,3802.021086570509,5,3,1,1
E01018559,0,0,E,1078,0.2835395970529764,3801.9381109531137,5,3,1,1
E01017099,0,0,E,2595,0.6825640193541019,3801.8411847369302,5,3,1,1
E01029851,0,0,E,2195,0.5773636550699434,3801.7633786354145,5,3,1,1
E01029625,0,0,E,1036,0.2725200590789228,3801.5550249824755,5,3,1,1
S01009124,1,2,S,621,0.1633680947279883,3801.231819676783,5,3,1,1
E01013489,0,0,E,1483,0.3901623191035053,3800.9821230496077,5,3,1,1
E01031906,0,0,E,1372,0.3609603674153404,3800.971308357804,5,3,1,1
E01012634,0,0,E,1420,0.3735909118311236,3800.9489926829124,5,3,1,1
95GG40S2,0,0,N,2335,0.6143272099615459,3800.9060353132663,5,3,1,1
E01012424,0,0,E,1882,0.4951464190864402,3800.8959117029376,5,3,1,1
E01024061,0,0,E,1648,0.4335927516730036,3800.8015439401265,5,3,1,1
S01011501,0,0,S,573,0.1507700135700422,3800.4904717595273,5,3,1,1
E01032195,0,0,E,1594,0.4194394994134552,3800.3097043293533,5,3,1,1
E01023191,1,1,E,1861,0.4897184391666688,3800.1427987207867,5,3,1,1
E01020926,0,0,E,1488,0.3915763272523623,3800.0254265652193,5,3,1,1
E01026297,0,0,E,1590,0.4184299343615656,3799.9193399630913,5,3,1,1
S01013394,0,0,S,695,0.1829119643931871,3799.6420972552114,5,3,1,1
E01008016,0,0,E,1626,0.4279485152943927,3799.522470317366,5,3,1,1
E01028450,0,0,E,1448,0.3811070080405082,3799.4578148667656,5,3,1,1
E01021069,0,0,E,1595,0.4197968158565677,3799.4571177142157,5,3,1,1
E01019244,0,0,E,1279,0.3366343629937002,3799.374456682948,5,3,1,1
E01010431,0,0,E,1573,0.414019081583807,3799.3417935776674,5,3,1,1
S01010959,1,2,S,639,0.1681888436492523,3799.300751080708,5,3,1,1
E01019434,0,0,E,1242,0.3269030344515612,3799.2917443659676,5,3,1,1
S01007467,0,0,S,1055,0.2777362661573447,3798.5676649167435,5,3,1,1
E01023750,0,0,E,1182,0.3112311001877569,3797.820973825986,5,3,1,1
E01010046,0,0,E,2391,0.6295747406312262,3797.8016678412605,5,3,1,1
E01016062,0,0,E,1553,0.4089442060889904,3797.584063734238,5,3,1,1
E01000470,0,0,E,1356,0.3570885900465882,3797.377003345548,5,3,1,1
E01000355,0,0,E,1599,0.4210803973776764,3797.37458679612,5,3,1,1
E01032887,0,0,E,3384,0.8911719359726783,3797.2470444847436,5,3,1,1
E01025210,0,0,E,1905,0.5016930971928294,3797.142138608695,5,3,1,1
S01009818,0,0,S,890,0.2344063119325987,3796.8260865599514,5,3,1,1
S01011978,1,2,S,764,0.2012700673295971,3795.894790201884,5,3,1,1
E01015180,0,0,E,1826,0.4811257367209349,3795.265687603667,5,3,1,1
E01016395,0,0,E,1357,0.357568375275759,3795.078350968463,5,3,1,1
E01010022,0,0,E,1491,0.3928815949571926,3795.0365177133217,5,3,1,1
E01008234,0,0,E,2167,0.5710140841671472,3795.002715494625,5,3,1,1
E01029598,0,0,E,2176,0.5734113501109876,3794.832452442423,5,3,1,1
E01017626,0,0,E,1607,0.4234744741804349,3794.797792972254,5,3,1,1
E01011842,0,0,E,1401,0.3692414594524203,3794.2651458415926,5,3,1,1
E01012941,0,0,E,1360,0.3584506339092283,3794.1068346510374,5,3,1,1
E01023032,0,0,E,1316,0.3468720801201357,3793.9058097273683,5,3,1,1
E01029297,0,0,E,1315,0.3466219566376192,3793.7585165003998,5,3,1,1
E01007078,0,0,E,1550,0.4085942885303428,3793.494044116808,5,3,1,1
E01010873,0,0,E,1124,0.2963382815562613,3792.9625362513384,5,3,1,1
E01008684,0,0,E,1070,0.2821033049929721,3792.9367755073145,5,3,1,1
E01011610,0,0,E,1426,0.3759758139243949,3792.797161912002,5,3,1,1
E01016365,0,0,E,1500,0.3955044412270224,3792.6249205858835,5,3,1,1
W01000957,0,0,W,1711,0.451143342451626,3792.586167185793,5,3,1,1
E01018884,0,0,E,1642,0.4329541797314064,3792.5491353811494,5,3,1,1
E01006928,0,0,E,1488,0.3923521901279678,3792.511007813365,5,3,1,1
E01033067,0,0,E,1937,0.5107452562177162,3792.4972898315323,5,3,1,1
E01030394,0,0,E,1867,0.492310749887068,3792.320197006208,5,3,1,1
S01011319,0,0,S,807,0.2128018855594391,3792.259630963615,5,3,1,1
S01011889,0,0,S,898,0.2368041671269815,3792.162996517141,5,3,1,1
E01029305,0,0,E,1328,0.3502241877573291,3791.8568917352254,5,3,1,1
E01010726,0,0,E,1403,0.3700054495958741,3791.8360433133594,5,3,1,1
E01032315,0,0,E,1958,0.5164474439587114,3791.286069675149,5,3,1,1
E01018513,0,0,E,1490,0.393020288865366,3791.1528799227412,5,3,1,1
E01018646,0,0,E,1708,0.4505288479260941,3791.1001878401016,5,3,1,1
E01024959,1,1,E,1977,0.5214998767042311,3790.9884322393737,5,3,1,1
E01032069,0,0,E,1194,0.3149872157989801,3790.630032305794,5,3,1,1
S01007176,0,0,S,614,0.1619861233535475,3790.4481401773937,5,3,1,1
S01012877,0,0,S,654,0.1725401089211577,3790.423015780323,5,3,1,1
E01013600,0,0,E,1995,0.5263400227679491,3790.3254810617896,5,3,1,1
E01018401,0,0,E,1558,0.4111063325022414,3789.7737807079525,5,3,1,1
E01019647,0,0,E,2160,0.5699586848490784,3789.7483754843647,5,3,1,1
W01001584,0,0,W,1908,0.5034655871927392,3789.7327017696844,5,3,1,1
E01027300,1,1,E,1595,0.4208864443259535,3789.6207433204,5,3,1,1
W01000385,0,0,W,1613,0.4257097843120862,3788.966238129767,5,3,1,1
S01013265,0,0,S,679,0.1792219121698818,3788.5992386711396,5,3,1,1
E01009892,0,0,E,1548,0.4086158884892253,3788.3989428884356,5,3,1,1
W01000036,0,0,W,1077,0.2843172336346739,3788.0222251453924,5,3,1,1
E01015960,0,0,E,1460,0.3854291729442805,3787.985192836103,5,3,1,1
E01031725,0,0,E,1509,0.3983770669078188,3787.8686434256274,5,3,1,1
E01022339,0,0,E,1763,0.4654646072789096,3787.613434899892,5,3,1,1
S01008607,0,0,S,630,0.1663396803591373,3787.4306277359224,5,3,1,1
S01009278,1,1,S,586,0.1547337629657214,3787.1501911953,5,3,1,1
E01022797,0,0,E,1061,0.280185211099249,3786.780879109875,5,3,1,1
E01016736,0,0,E,1426,0.376582231068773,3786.6895523798044,5,3,1,1
S01009959,0,0,S,628,0.1658511681105341,3786.527445989766,5,3,1,1
E01012042,0,0,E,1332,0.3517758880912349,3786.5017048995096,5,3,1,1
E01032255,0,0,E,1372,0.3623661534905954,3786.2255809043377,5,3,1,1
W01000297,0,0,W,1259,0.3325292669639622,3786.1329064200654,5,3,1,1
E01013881,0,0,E,1503,0.3970075534726028,3785.822176060237,5,3,1,1
E01008401,0,0,E,1484,0.392014509871888,3785.574162764989,5,3,1,1
E01018809,0,0,E,2143,0.5660966943788358,3785.572361187274,5,3,1,1
95GG34S2,0,0,N,1461,0.3859472681426329,3785.491233118573,5,3,1,1
E01018392,0,0,E,1800,0.4755021234027687,3785.4720545071687,5,3,1,1
S01006925,1,1,S,428,0.1130726295669213,3785.1777361089053,5,3,1,1
W01000814,0,0,W,1590,0.4200698648632619,3785.0846561382477,5,3,1,1
95GG01S1,0,0,N,1609,0.4251259423400085,3784.760796162256,5,3,1,1
S01011189,0,0,S,803,0.2121834813711754,3784.4604811403833,5,3,1,1
S01012167,0,0,S,752,0.1987109108701356,3784.392093554731,5,3,1,1
E01022217,1,1,E,1264,0.3340428805243274,3783.9453366465223,5,3,1,1
E01025929,0,0,E,2073,0.5478416146585124,3783.9403662172845,5,3,1,1
E01013593,0,0,E,1311,0.3464888863584165,3783.6711410243324,5,3,1,1
E01028555,0,0,E,1485,0.3924783910015631,3783.6477983168397,5,3,1,1
E01011716,0,0,E,1528,0.4038740593849869,3783.35761976596,5,3,1,1
E01008681,0,0,E,1388,0.3668715269086042,3783.340756083754,5,3,1,1
S01007554,1,2,S,421,0.1112803535004294,3783.2374427025475,5,3,1,1
E01031357,0,0,E,2285,0.6040018236448361,3783.101160541563,5,3,1,1
E01023294,0,0,E,1698,0.4488522066662109,3782.9824044125025,5,3,1,1
E01019020,0,0,E,1499,0.3962636833869083,3782.8346700557713,5,3,1,1
E01006888,0,0,E,1208,0.319361391126831,3782.548653541704,5,3,1,1
S01012181,0,0,S,749,0.1980154212423835,3782.5336799560487,5,3,1,1
E01022548,0,0,E,1339,0.3540160846577228,3782.3140191344696,5,3,1,1
W01000236,0,0,W,1948,0.5150798075199414,3781.938199789715,5,3,1,1
E01032914,0,0,E,1933,0.5111396901324639,3781.7450636616686,5,3,1,1
S01009271,1,1,S,817,0.2160389782884471,3781.7249760789573,5,3,1,1
E01021743,0,0,E,1769,0.4678013105481894,3781.519974638401,5,3,1,1
E01019159,0,0,E,1131,0.2990887532605132,3781.486223304669,5,3,1,1
S01011459,0,0,S,1073,0.2837660756698507,3781.2835712200786,5,3,1,1
S01006839,1,1,S,959,0.2536259728839068,3781.158487419452,5,3,1,1
E01014166,0,0,E,1530,0.4046543903403707,3781.004324982257,5,3,1,1
W01000843,0,0,W,1405,0.3716016743737687,3780.9302188095276,5,3,1,1
E01023579,0,0,E,1460,0.3861486762284834,3780.927114032422,5,3,1,1
95VV28S1,0,0,N,2253,0.5958984163946994,3780.8457582939814,5,3,1,1
E01013465,0,0,E,1648,0.435941212041554,3780.326233168596,5,3,1,1
E01010491,0,0,E,1465,0.3875460800391874,3780.195634676176,5,3,1,1
E01016373,0,0,E,1466,0.3878539403949487,3779.7733819777195,5,3,1,1
S01012174,0,0,S,851,0.2251489309953918,3779.720366593336,5,3,1,1
S01011888,0,0,S,831,0.2198659083259122,3779.576407853963,5,3,1,1
S01007542,1,1,S,850,0.2249046168290542,3779.3799521957753,5,3,1,1
S01007952,1,1,S,673,0.178077106353424,3779.261769136782,5,3,1,1
E01008001,0,0,E,1500,0.3969049746772362,3779.242125195842,5,3,1,1
E01033068,0,0,E,1258,0.3328760980981134,3779.1839281569905,5,3,1,1
S01013038,0,0,S,919,0.2431775713491471,3779.1314178416856,5,3,1,1
E01022138,0,0,E,1722,0.4557478817206926,3778.404835363199,5,3,1,1
S01006543,0,0,S,773,0.2046009663030249,3778.085773334745,5,3,1,1
E01019452,0,0,E,1686,0.4462710121537859,3777.9733706275347,5,3,1,1
E01014185,0,0,E,1661,0.4397117220685,3777.474915124603,5,3,1,1
E01005642,0,0,E,1207,0.3195273171060102,3777.4548070941655,5,3,1,1
E01030395,0,0,E,1820,0.4818139765371041,3777.3914594190755,5,3,1,1
E01015223,0,0,E,1315,0.3481530388325392,3777.074600324003,5,3,1,1
E01026792,0,0,E,1341,0.3550529965906883,3776.9009496515523,5,3,1,1
E01010728,0,0,E,1849,0.4895654081097357,3776.819132583706,5,3,1,1
E01032324,0,0,E,1307,0.3460701002695404,3776.6914823962807,5,3,1,1
E01010004,0,0,E,1735,0.4594029603337734,3776.640879152058,5,3,1,1
E01011985,0,0,E,1275,0.3376301618821133,3776.3213834111716,5,3,1,1
S01013318,0,0,S,619,0.1639210255987494,3776.208681827101,5,3,1,1
S01011122,0,0,S,589,0.1559806337644425,3776.109801486581,5,3,1,1
E01028532,0,0,E,2489,0.6591467981826206,3776.093590779163,5,3,1,1
S01010168,0,0,S,495,0.1310920381319131,3775.9730266906035,5,3,1,1
E01028108,0,0,E,1501,0.3975577303096697,3775.5522923194726,5,3,1,1
E01028581,0,0,E,1189,0.3149398000934266,3775.324679977838,5,3,1,1
E01028246,0,0,E,1796,0.4757306485353878,3775.2455208199653,5,3,1,1
E01025625,0,0,E,1299,0.3440902692597158,3775.1721453637742,5,3,1,1
S01011671,0,0,S,669,0.1772109459229402,3775.1618361707365,5,3,1,1
E01028223,1,1,E,1394,0.3692680639296816,3775.035363646975,5,3,1,1
W01001744,0,0,W,1783,0.4723293757540293,3774.9081287895947,5,3,1,1
E01006039,0,0,E,1420,0.3761715800782898,3774.873156830364,5,3,1,1
E01016013,0,0,E,2960,0.7841428233048967,3774.8225349109252,5,3,1,1
E01026973,0,0,E,1493,0.3955240788843488,3774.7385802940025,5,3,1,1
E01031337,0,0,E,1775,0.4702332238957978,3774.7226478266334,5,3,1,1
E01012779,0,0,E,1323,0.3505297065609787,3774.2878142336526,5,3,1,1
S01012477,0,0,S,643,0.1703642779390926,3774.265402221707,5,3,1,1
W01001734,0,0,W,1593,0.4220718533303402,3774.2388823857846,5,3,1,1
E01025153,0,0,E,1270,0.3365139559892686,3773.9890943497758,5,3,1,1
E01010960,0,0,E,1763,0.4671751361032047,3773.7453553404257,5,3,1,1
S01008126,0,0,S,728,0.1929177951474388,3773.6280338660354,5,3,1,1
E01028267,0,0,E,2029,0.5377000829965476,3773.4790530300656,5,3,1,1
S01008356,1,1,S,582,0.1542447309630945,3773.2245138360854,5,3,1,1
E01022661,0,0,E,1699,0.450286076495669,3773.1568633487195,5,3,1,1
E01016670,0,0,E,2756,0.7304345809108314,3773.0962799753343,5,3,1,1
E01032114,0,0,E,1612,0.4272633555422078,3772.8487104969067,5,3,1,1
E01011477,0,0,E,1989,0.5271994974535646,3772.7653565815276,5,3,1,1
E01026820,0,0,E,1701,0.4508635125930946,3772.760386434634,5,3,1,1
E01029409,0,0,E,2225,0.589765808176011,3772.683952095043,5,3,1,1
W01000652,0,0,W,1948,0.516347012290957,3772.6566700889884,5,3,1,1
E01010191,0,0,E,2127,0.563795405117597,3772.6451487421195,5,3,1,1
E01016190,0,0,E,1480,0.3923073772892596,3772.5520489224787,5,3,1,1
E01025239,0,0,E,1367,0.3623572004244166,3772.520591280868,5,3,1,1
S01007390,0,0,S,516,0.1367876960764411,3772.269106072549,5,3,1,1
E01003867,0,0,E,1547,0.4101004209704253,3772.246798331287,5,3,1,1
S01012965,0,0,S,792,0.2099561761679382,3772.215775955554,5,3,1,1
S01013027,1,2,S,950,0.251843735420052,3772.1803896193333,5,3,1,1
W01000985,0,0,W,1295,0.3433073517552941,3772.130114251275,5,3,1,1
S01012660,0,0,S,718,0.1903507132110035,3771.984816280137,5,3,1,1
S01006620,0,0,S,786,0.2084017379746207,3771.56163685986,5,3,1,1
E01027319,0,0,E,1455,0.3858230425021724,3771.158898555955,5,3,1,1
E01012532,0,0,E,1377,0.3651484608243723,3771.068887682657,5,3,1,1
E01020589,0,0,E,1491,0.3953934207329891,3770.9276933236547,5,3,1,1
E01013479,0,0,E,3287,0.8717226555730906,3770.694703166858,5,3,1,1
E01012494,0,0,E,1650,0.4376633911341367,3770.0205989911133,5,3,1,1
E01004429,0,0,E,2002,0.5310356708595674,3769.991565273644,5,3,1,1
E01009647,0,0,E,1936,0.5135507533465382,3769.831876176042,5,3,1,1
E01010941,0,0,E,1295,0.3435274869678212,3769.712902540765,5,3,1,1
E01007416,0,0,E,1390,0.3687505170433263,3769.4862400333454,5,3,1,1
S01011824,1,1,S,626,0.1660917525399245,3769.0011118976213,5,3,1,1
E01009090,0,0,E,2062,0.5470970168262406,3768.9841775446866,5,3,1,1
E01020798,1,1,E,1479,0.3924454202199557,3768.676926261639,5,3,1,1
E01004989,0,0,E,1436,0.3810368326674797,3768.664540766739,5,3,1,1
E01023186,0,0,E,1689,0.4481893789682208,3768.4962635398815,5,3,1,1
E01001133,0,0,E,1509,0.4004287245314419,3768.4609208935817,5,3,1,1
S01012757,0,0,S,438,0.1162310599085258,3768.355896820586,5,3,1,1
E01016131,0,0,E,1657,0.4397190987582114,3768.3148279878,5,3,1,1
E01025584,0,0,E,1442,0.3826780082828406,3768.1810001849008,5,3,1,1
W01001449,0,0,W,1364,0.3620173528816997,3767.77518851625,5,3,1,1
E01008972,0,0,E,1875,0.497641312983301,3767.773999227669,5,3,1,1
E01014483,0,0,E,1645,0.4366235229581577,3767.5478152322153,5,3,1,1
E01030588,0,0,E,1472,0.3907699961082267,3766.9217561737223,5,3,1,1
E01000391,0,0,E,1763,0.4680813591177264,3766.4392432183795,5,3,1,1
E01012168,0,0,E,1964,0.521464746156444,3766.3140499449655,5,3,1,1
E01006456,0,0,E,1538,0.4083840149484223,3766.06317510798,5,3,1,1
S01013143,0,0,S,802,0.2129589757171959,3765.9835529310376,5,3,1,1
E01016282,0,0,E,1468,0.3898117455569456,3765.92038780819,5,3,1,1
E01009185,0,0,E,1674,0.4445156052969326,3765.8970350023646,5,3,1,1
S01007122,0,0,S,541,0.1436600093475073,3765.8357566394457,5,3,1,1
95GG17S2,0,0,N,1498,0.3978328284844176,3765.4006727066117,5,3,1,1
E01008479,0,0,E,1509,0.4007609069139727,3765.337321995635,5,3,1,1
E01016119,0,0,E,1503,0.3991674966690214,3765.3366382339636,5,3,1,1
E01009799,0,0,E,1485,0.3944025927106796,3765.1882301122337,5,3,1,1
95WW02S2,1,1,N,2315,0.61493204993467,3764.6435898827262,5,3,1,1
S01007175,0,0,S,620,0.1647002056473455,3764.4154575467746,5,3,1,1
E01025482,0,0,E,1554,0.4128216507263761,3764.337449999716,5,3,1,1
E01008206,0,0,E,1732,0.4601178979658183,3764.252613639186,5,3,1,1
E01022784,0,0,E,1381,0.3669095521389451,3763.8703924421916,5,3,1,1
S01007781,0,0,S,841,0.2234491764580127,3763.719398437919,5,3,1,1
E01005108,0,0,E,2795,0.7426199484634799,3763.701750515864,5,3,1,1
S01012239,1,1,S,566,0.1503976760378993,3763.356023249797,5,3,1,1
W01000344,0,0,W,1236,0.3284378742250473,3763.2687853566076,5,3,1,1
E01009687,0,0,E,1447,0.3845165014532603,3763.167496144218,5,3,1,1
E01011949,0,0,E,1954,0.519256445977183,3763.073169602717,5,3,1,1
E01009153,0,0,E,2243,0.5960781238188854,3762.9295731066313,5,3,1,1
E01022141,0,0,E,1331,0.3537417135093456,3762.632308176559,5,3,1,1
S01012925,0,0,S,471,0.1251798144109724,3762.5874604165847,5,3,1,1
E01030895,0,0,E,1636,0.4348381617441816,3762.3192808971316,5,3,1,1
S01007773,0,0,S,703,0.1868532071245013,3762.3116606801796,5,3,1,1
E01018633,0,0,E,1508,0.4008176852032536,3762.309038922015,5,3,1,1
S01009749,1,1,S,953,0.2533150731479352,3762.1132771813027,5,3,1,1
S01012706,0,0,S,607,0.1613697431240965,3761.547786149756,5,3,1,1
E01024823,0,0,E,1936,0.5147249756716845,3761.231903452205,5,3,1,1
W01000262,0,0,W,1499,0.3985547353457228,3761.089424015263,5,3,1,1
E01004351,0,0,E,1612,0.4286082142694207,3761.0105134072533,5,3,1,1
E01020455,1,1,E,3510,0.9333327130574928,3760.716785016177,5,3,1,1
